area,year,total_fertility_rate_interpolated
honduras,1838,6.132378571428572
honduras,1839,6.134546428571429
honduras,1840,6.1367142857142865
honduras,1841,6.138882142857144
honduras,1842,6.141050000000001
honduras,1843,6.143217857142858
honduras,1844,6.145385714285715
honduras,1845,6.147553571428572
honduras,1846,6.1497214285714294
honduras,1847,6.151889285714287
honduras,1848,6.154057142857144
honduras,1849,6.156225000000001
honduras,1850,6.158392857142858
honduras,1851,6.160560714285715
honduras,1852,6.162728571428572
honduras,1853,6.16489642857143
honduras,1854,6.167064285714287
honduras,1855,6.169232142857144
honduras,1856,6.171400000000001
honduras,1857,6.173567857142858
honduras,1858,6.175735714285715
honduras,1859,6.177903571428573
honduras,1860,6.18007142857143
honduras,1861,6.182239285714287
honduras,1862,6.184407142857144
honduras,1863,6.186575000000001
honduras,1864,6.188742857142858
honduras,1865,6.190910714285716
honduras,1866,6.193078571428573
honduras,1867,6.19524642857143
honduras,1868,6.197414285714287
honduras,1869,6.199582142857144
honduras,1870,6.201750000000001
honduras,1871,6.203917857142859
honduras,1872,6.206085714285716
honduras,1873,6.208253571428573
honduras,1874,6.21042142857143
honduras,1875,6.212589285714287
honduras,1876,6.214757142857144
honduras,1877,6.216925000000002
honduras,1878,6.219092857142859
honduras,1879,6.221260714285716
honduras,1880,6.223428571428573
honduras,1881,6.22559642857143
honduras,1882,6.227764285714287
honduras,1883,6.229932142857145
honduras,1884,6.232100000000002
honduras,1885,6.234267857142859
honduras,1886,6.236435714285716
honduras,1887,6.238603571428573
honduras,1888,6.24077142857143
honduras,1889,6.242939285714288
honduras,1890,6.245107142857145
honduras,1891,6.247275000000002
honduras,1892,6.249442857142859
honduras,1893,6.251610714285716
honduras,1894,6.253778571428573
honduras,1895,6.255946428571431
honduras,1896,6.258114285714288
honduras,1897,6.260282142857145
honduras,1898,6.262450000000002
honduras,1899,6.264617857142859
honduras,1900,6.266785714285716
honduras,1901,6.268953571428574
honduras,1902,6.271121428571431
honduras,1903,6.273289285714288
honduras,1904,6.275457142857145
honduras,1905,6.277625000000002
honduras,1906,6.279792857142859
honduras,1907,6.281960714285717
honduras,1908,6.284128571428574
honduras,1909,6.286296428571431
honduras,1910,6.288464285714288
honduras,1911,6.290632142857145
honduras,1912,6.2928
honduras,1913,6.2352
honduras,1914,6.1776
honduras,1915,6.12
honduras,1916,6.0624
honduras,1917,6.0048
honduras,1918,6.07968
honduras,1919,6.154559999999999
honduras,1920,6.2294399999999985
honduras,1921,6.304319999999998
honduras,1922,6.379199999999999
honduras,1923,6.3734399999999996
honduras,1924,6.36768
honduras,1925,6.3619200000000005
honduras,1926,6.356160000000001
honduras,1927,6.3504
honduras,1928,6.2899199999999995
honduras,1929,6.229439999999999
honduras,1930,6.168959999999999
honduras,1931,6.108479999999999
honduras,1932,6.047999999999999
honduras,1933,6.045119999999999
honduras,1934,6.042239999999999
honduras,1935,6.0393599999999985
honduras,1936,6.036479999999998
honduras,1937,6.033599999999999
honduras,1938,6.088319999999999
honduras,1939,6.143039999999998
honduras,1940,6.197759999999998
honduras,1941,6.252479999999998
honduras,1942,6.307199999999999
honduras,1943,6.327359999999999
honduras,1944,6.3475199999999985
honduras,1945,6.367679999999998
honduras,1946,6.387839999999998
honduras,1947,6.4079999999999995
honduras,1948,6.761666666666667
honduras,1949,7.115333333333334
honduras,1950,7.469
honduras,1951,7.479
honduras,1952,7.496
honduras,1953,7.507
honduras,1954,7.512
honduras,1955,7.513
honduras,1956,7.508
honduras,1957,7.498
honduras,1958,7.485
honduras,1959,7.471
honduras,1960,7.458
honduras,1961,7.448
honduras,1962,7.443
honduras,1963,7.441
honduras,1964,7.443
honduras,1965,7.442
honduras,1966,7.435
honduras,1967,7.417
honduras,1968,7.383
honduras,1969,7.334
honduras,1970,7.27
honduras,1971,7.195
honduras,1972,7.111
honduras,1973,7.025
honduras,1974,6.935
honduras,1975,6.844
honduras,1976,6.749
honduras,1977,6.649
honduras,1978,6.543
honduras,1979,6.431
honduras,1980,6.313
honduras,1981,6.19
honduras,1982,6.062
honduras,1983,5.932
honduras,1984,5.802
honduras,1985,5.675
honduras,1986,5.554
honduras,1987,5.441
honduras,1988,5.335
honduras,1989,5.236
honduras,1990,5.142
honduras,1991,5.048
honduras,1992,4.95
honduras,1993,4.846
honduras,1994,4.735
honduras,1995,4.617
honduras,1996,4.493
honduras,1997,4.366
honduras,1998,4.239
honduras,1999,4.116
honduras,2000,3.996
honduras,2001,3.883
honduras,2002,3.775
honduras,2003,3.674
honduras,2004,3.579
honduras,2005,3.492
honduras,2006,3.413
honduras,2007,3.34
honduras,2008,3.273
honduras,2009,3.212
honduras,2010,3.154
honduras,2011,3.101
honduras,2012,3.05
honduras,2013,3.001
honduras,2014,2.953
honduras,2015,2.907
honduras,2016,2.863
honduras,2017,2.82
honduras,2018,2.778
honduras,2019,2.739
honduras,2020,2.701
honduras,2021,2.665
honduras,2022,2.63
honduras,2023,2.597
honduras,2024,2.566
honduras,2025,2.535
honduras,2026,2.506
honduras,2027,2.477
honduras,2028,2.449
honduras,2029,2.421
honduras,2030,2.395
honduras,2031,2.368
honduras,2032,2.343
honduras,2033,2.318
honduras,2034,2.294
honduras,2035,2.27
honduras,2036,2.248
honduras,2037,2.227
honduras,2038,2.206
honduras,2039,2.186
honduras,2040,2.167
honduras,2041,2.149
honduras,2042,2.131
honduras,2043,2.113
honduras,2044,2.096
honduras,2045,2.079
honduras,2046,2.063
honduras,2047,2.047
honduras,2048,2.032
honduras,2049,2.018
honduras,2050,2.004
honduras,2051,1.992
honduras,2052,1.98
honduras,2053,1.968
honduras,2054,1.957
honduras,2055,1.947
honduras,2056,1.937
honduras,2057,1.927
honduras,2058,1.918
honduras,2059,1.909
honduras,2060,1.901
honduras,2061,1.893
honduras,2062,1.886
honduras,2063,1.88
honduras,2064,1.874
honduras,2065,1.869
honduras,2066,1.864
honduras,2067,1.859
honduras,2068,1.854
honduras,2069,1.85
honduras,2070,1.845
honduras,2071,1.841
honduras,2072,1.838
honduras,2073,1.834
honduras,2074,1.831
honduras,2075,1.829
honduras,2076,1.826
honduras,2077,1.824
honduras,2078,1.822
honduras,2079,1.82
honduras,2080,1.819
honduras,2081,1.817
honduras,2082,1.816
honduras,2083,1.815
honduras,2084,1.814
honduras,2085,1.814
honduras,2086,1.813
honduras,2087,1.813
honduras,2088,1.812
honduras,2089,1.812
honduras,2090,1.812
honduras,2091,1.812
honduras,2092,1.812
honduras,2093,1.812
honduras,2094,1.812
honduras,2095,1.813
honduras,2096,1.814
honduras,2097,1.815
honduras,2098,1.817
honduras,2099,1.819
hong_kong_china,1800,5.47
hong_kong_china,1801,5.47
hong_kong_china,1802,5.47
hong_kong_china,1803,5.47
hong_kong_china,1804,5.47
hong_kong_china,1805,5.47
hong_kong_china,1806,5.47
hong_kong_china,1807,5.47
hong_kong_china,1808,5.47
hong_kong_china,1809,5.47
hong_kong_china,1810,5.47
hong_kong_china,1811,5.47
hong_kong_china,1812,5.47
hong_kong_china,1813,5.47
hong_kong_china,1814,5.47
hong_kong_china,1815,5.47
hong_kong_china,1816,5.47
hong_kong_china,1817,5.47
hong_kong_china,1818,5.47
hong_kong_china,1819,5.47
hong_kong_china,1820,5.47
hong_kong_china,1821,5.47
hong_kong_china,1822,5.47
hong_kong_china,1823,5.47
hong_kong_china,1824,5.47
hong_kong_china,1825,5.47
hong_kong_china,1826,5.47
hong_kong_china,1827,5.47
hong_kong_china,1828,5.47
hong_kong_china,1829,5.47
hong_kong_china,1830,5.47
hong_kong_china,1831,5.47
hong_kong_china,1832,5.47
hong_kong_china,1833,5.47
hong_kong_china,1834,5.47
hong_kong_china,1835,5.47
hong_kong_china,1836,5.47
hong_kong_china,1837,5.47
hong_kong_china,1838,5.47
hong_kong_china,1839,5.47
hong_kong_china,1840,5.47
hong_kong_china,1841,5.47
hong_kong_china,1842,5.47
hong_kong_china,1843,5.47
hong_kong_china,1844,5.47
hong_kong_china,1845,5.47
hong_kong_china,1846,5.47
hong_kong_china,1847,5.47
hong_kong_china,1848,5.47
hong_kong_china,1849,5.47
hong_kong_china,1850,5.47
hong_kong_china,1851,5.47
hong_kong_china,1852,5.47
hong_kong_china,1853,5.47
hong_kong_china,1854,5.47
hong_kong_china,1855,5.47
hong_kong_china,1856,5.47
hong_kong_china,1857,5.47
hong_kong_china,1858,5.47
hong_kong_china,1859,5.47
hong_kong_china,1860,5.47
hong_kong_china,1861,5.47
hong_kong_china,1862,5.47
hong_kong_china,1863,5.47
hong_kong_china,1864,5.47
hong_kong_china,1865,5.47
hong_kong_china,1866,5.47
hong_kong_china,1867,5.47
hong_kong_china,1868,5.47
hong_kong_china,1869,5.47
hong_kong_china,1870,5.47
hong_kong_china,1871,5.47
hong_kong_china,1872,5.47
hong_kong_china,1873,5.47
hong_kong_china,1874,5.47
hong_kong_china,1875,5.47
hong_kong_china,1876,5.47
hong_kong_china,1877,5.47
hong_kong_china,1878,5.47
hong_kong_china,1879,5.47
hong_kong_china,1880,5.47
hong_kong_china,1881,5.47
hong_kong_china,1882,5.47
hong_kong_china,1883,5.47
hong_kong_china,1884,5.47
hong_kong_china,1885,5.47
hong_kong_china,1886,5.47
hong_kong_china,1887,5.47
hong_kong_china,1888,5.47
hong_kong_china,1889,5.47
hong_kong_china,1890,5.47
hong_kong_china,1891,5.47
hong_kong_china,1892,5.47
hong_kong_china,1893,5.47
hong_kong_china,1894,5.47
hong_kong_china,1895,5.47
hong_kong_china,1896,5.47
hong_kong_china,1897,5.47
hong_kong_china,1898,5.47
hong_kong_china,1899,5.47
hong_kong_china,1900,5.47
hong_kong_china,1901,5.47
hong_kong_china,1902,5.47
hong_kong_china,1903,5.47
hong_kong_china,1904,5.47
hong_kong_china,1905,5.47
hong_kong_china,1906,5.47
hong_kong_china,1907,5.47
hong_kong_china,1908,5.47
hong_kong_china,1909,5.47
hong_kong_china,1910,5.47
hong_kong_china,1911,5.47
hong_kong_china,1912,5.47
hong_kong_china,1913,5.47
hong_kong_china,1914,5.47
hong_kong_china,1915,5.47
hong_kong_china,1916,5.47
hong_kong_china,1917,5.47
hong_kong_china,1918,5.47
hong_kong_china,1919,5.47
hong_kong_china,1920,5.47
hong_kong_china,1921,5.47
hong_kong_china,1922,5.47
hong_kong_china,1923,5.47
hong_kong_china,1924,5.47
hong_kong_china,1925,5.47
hong_kong_china,1926,5.43152
hong_kong_china,1927,5.39304
hong_kong_china,1928,5.35456
hong_kong_china,1929,5.31608
hong_kong_china,1930,5.2776000000000005
hong_kong_china,1931,5.239120000000001
hong_kong_china,1932,5.200640000000001
hong_kong_china,1933,5.162160000000001
hong_kong_china,1934,5.123680000000001
hong_kong_china,1935,5.085200000000001
hong_kong_china,1936,5.046720000000001
hong_kong_china,1937,5.008240000000002
hong_kong_china,1938,4.969760000000002
hong_kong_china,1939,4.931280000000002
hong_kong_china,1940,4.892800000000002
hong_kong_china,1941,4.854320000000002
hong_kong_china,1942,4.815840000000002
hong_kong_china,1943,4.7773600000000025
hong_kong_china,1944,4.738880000000003
hong_kong_china,1945,4.700400000000003
hong_kong_china,1946,4.661920000000003
hong_kong_china,1947,4.623440000000003
hong_kong_china,1948,4.584960000000003
hong_kong_china,1949,4.546480000000003
hong_kong_china,1950,4.508
hong_kong_china,1951,4.47
hong_kong_china,1952,4.414
hong_kong_china,1953,4.401
hong_kong_china,1954,4.432
hong_kong_china,1955,4.504
hong_kong_china,1956,4.612
hong_kong_china,1957,4.75
hong_kong_china,1958,4.904
hong_kong_china,1959,5.05
hong_kong_china,1960,5.162
hong_kong_china,1961,5.213
hong_kong_china,1962,5.18
hong_kong_china,1963,5.051
hong_kong_china,1964,4.833
hong_kong_china,1965,4.551
hong_kong_china,1966,4.246
hong_kong_china,1967,3.959
hong_kong_china,1968,3.722
hong_kong_china,1969,3.545
hong_kong_china,1970,3.421
hong_kong_china,1971,3.33
hong_kong_china,1972,3.24
hong_kong_china,1973,3.126
hong_kong_china,1974,2.983
hong_kong_china,1975,2.813
hong_kong_china,1976,2.625
hong_kong_china,1977,2.436
hong_kong_china,1978,2.26
hong_kong_china,1979,2.103
hong_kong_china,1980,1.966
hong_kong_china,1981,1.85
hong_kong_china,1982,1.747
hong_kong_china,1983,1.655
hong_kong_china,1984,1.571
hong_kong_china,1985,1.498
hong_kong_china,1986,1.436
hong_kong_china,1987,1.388
hong_kong_china,1988,1.351
hong_kong_china,1989,1.322
hong_kong_china,1990,1.296
hong_kong_china,1991,1.264
hong_kong_china,1992,1.222
hong_kong_china,1993,1.169
hong_kong_china,1994,1.106
hong_kong_china,1995,1.039
hong_kong_china,1996,0.975
hong_kong_china,1997,0.924
hong_kong_china,1998,0.891
hong_kong_china,1999,0.877
hong_kong_china,2000,0.881
hong_kong_china,2001,0.899
hong_kong_china,2002,0.924
hong_kong_china,2003,0.949
hong_kong_china,2004,0.971
hong_kong_china,2005,0.99
hong_kong_china,2006,1.005
hong_kong_china,2007,1.021
hong_kong_china,2008,1.037
hong_kong_china,2009,1.055
hong_kong_china,2010,1.075
hong_kong_china,2011,1.095
hong_kong_china,2012,1.115
hong_kong_china,2013,1.135
hong_kong_china,2014,1.154
hong_kong_china,2015,1.172
hong_kong_china,2016,1.189
hong_kong_china,2017,1.206
hong_kong_china,2018,1.222
hong_kong_china,2019,1.238
hong_kong_china,2020,1.253
hong_kong_china,2021,1.268
hong_kong_china,2022,1.283
hong_kong_china,2023,1.297
hong_kong_china,2024,1.311
hong_kong_china,2025,1.325
hong_kong_china,2026,1.338
hong_kong_china,2027,1.35
hong_kong_china,2028,1.363
hong_kong_china,2029,1.375
hong_kong_china,2030,1.386
hong_kong_china,2031,1.398
hong_kong_china,2032,1.409
hong_kong_china,2033,1.42
hong_kong_china,2034,1.43
hong_kong_china,2035,1.441
hong_kong_china,2036,1.451
hong_kong_china,2037,1.46
hong_kong_china,2038,1.47
hong_kong_china,2039,1.479
hong_kong_china,2040,1.488
hong_kong_china,2041,1.497
hong_kong_china,2042,1.505
hong_kong_china,2043,1.513
hong_kong_china,2044,1.521
hong_kong_china,2045,1.529
hong_kong_china,2046,1.536
hong_kong_china,2047,1.544
hong_kong_china,2048,1.551
hong_kong_china,2049,1.558
hong_kong_china,2050,1.565
hong_kong_china,2051,1.572
hong_kong_china,2052,1.579
hong_kong_china,2053,1.585
hong_kong_china,2054,1.591
hong_kong_china,2055,1.597
hong_kong_china,2056,1.602
hong_kong_china,2057,1.608
hong_kong_china,2058,1.613
hong_kong_china,2059,1.618
hong_kong_china,2060,1.624
hong_kong_china,2061,1.629
hong_kong_china,2062,1.634
hong_kong_china,2063,1.639
hong_kong_china,2064,1.644
hong_kong_china,2065,1.649
hong_kong_china,2066,1.653
hong_kong_china,2067,1.658
hong_kong_china,2068,1.663
hong_kong_china,2069,1.667
hong_kong_china,2070,1.671
hong_kong_china,2071,1.675
hong_kong_china,2072,1.679
hong_kong_china,2073,1.683
hong_kong_china,2074,1.686
hong_kong_china,2075,1.69
hong_kong_china,2076,1.693
hong_kong_china,2077,1.696
hong_kong_china,2078,1.699
hong_kong_china,2079,1.702
hong_kong_china,2080,1.705
hong_kong_china,2081,1.708
hong_kong_china,2082,1.712
hong_kong_china,2083,1.715
hong_kong_china,2084,1.718
hong_kong_china,2085,1.721
hong_kong_china,2086,1.724
hong_kong_china,2087,1.727
hong_kong_china,2088,1.729
hong_kong_china,2089,1.732
hong_kong_china,2090,1.735
hong_kong_china,2091,1.738
hong_kong_china,2092,1.74
hong_kong_china,2093,1.743
hong_kong_china,2094,1.745
hong_kong_china,2095,1.747
hong_kong_china,2096,1.749
hong_kong_china,2097,1.752
hong_kong_china,2098,1.754
hong_kong_china,2099,1.755
hungary,1800,5.18
hungary,1801,5.18
hungary,1802,5.18
hungary,1803,5.18
hungary,1804,5.18
hungary,1805,5.18
hungary,1806,5.18
hungary,1807,5.18
hungary,1808,5.18
hungary,1809,5.18
hungary,1810,5.18
hungary,1811,5.18
hungary,1812,5.18
hungary,1813,5.18
hungary,1814,5.18
hungary,1815,5.18
hungary,1816,5.18
hungary,1817,5.18
hungary,1818,5.18
hungary,1819,5.18
hungary,1820,5.18
hungary,1821,5.18
hungary,1822,5.18
hungary,1823,5.18
hungary,1824,5.18
hungary,1825,5.18
hungary,1826,5.18
hungary,1827,5.18
hungary,1828,5.18
hungary,1829,5.18
hungary,1830,5.18
hungary,1831,5.18
hungary,1832,5.18
hungary,1833,5.18
hungary,1834,5.18
hungary,1835,5.18
hungary,1836,5.18
hungary,1837,5.18
hungary,1838,5.18
hungary,1839,5.18
hungary,1840,5.18
hungary,1841,5.18
hungary,1842,5.18
hungary,1843,5.18
hungary,1844,5.18
hungary,1845,5.18
hungary,1846,5.18
hungary,1847,5.18
hungary,1848,5.18
hungary,1849,5.18
hungary,1850,5.18
hungary,1851,5.149923037723998
hungary,1852,5.119846075447997
hungary,1853,5.089769113171996
hungary,1854,5.0596921508959944
hungary,1855,5.029615188619993
hungary,1856,4.999538226343992
hungary,1857,4.9694612640679905
hungary,1858,4.939384301791989
hungary,1859,4.909307339515988
hungary,1860,4.8792303772399865
hungary,1861,4.8491534149639826
hungary,1862,5.105657751775679
hungary,1863,5.411020057503889
hungary,1864,5.032370798400909
hungary,1865,5.105657751775679
hungary,1866,5.02015630617178
hungary,1867,4.641507047068799
hungary,1868,5.093443259546551
hungary,1869,5.117872244004808
hungary,1870,5.142301228463065
hungary,1871,5.227802674066963
hungary,1872,4.9590838450261385
hungary,1873,5.17894470515045
hungary,1874,5.227802674066963
hungary,1875,5.545379472024302
hungary,1876,5.606451933169945
hungary,1877,5.2888751352126055
hungary,1878,5.227802674066963
hungary,1879,5.582022948711688
hungary,1880,5.227802674066963
hungary,1881,5.276660642983478
hungary,1882,5.3988055652747615
hungary,1883,5.496521503107789
hungary,1884,5.594237440940816
hungary,1885,5.48430701087866
hungary,1886,5.569808456482559
hungary,1887,5.411020057503889
hungary,1888,5.362162088587376
hungary,1889,5.3499475963582475
hungary,1890,4.934654860567881
hungary,1891,5.203373689608707
hungary,1892,4.9590838450261385
hungary,1893,5.25223165852522
hungary,1894,5.081228767317422
hungary,1895,5.105657751775679
hungary,1896,4.971298337255267
hungary,1897,4.94686935279701
hungary,1898,4.617078062610542
hungary,1899,4.788080953818341
hungary,1900,5.282
hungary,1901,5.2207
hungary,1902,5.1594
hungary,1903,5.0981
hungary,1904,5.0367999999999995
hungary,1905,4.975499999999999
hungary,1906,4.914199999999999
hungary,1907,4.852899999999999
hungary,1908,4.791599999999999
hungary,1909,4.730299999999999
hungary,1910,4.669
hungary,1911,4.5865
hungary,1912,4.5040000000000004
hungary,1913,4.421500000000001
hungary,1914,4.339000000000001
hungary,1915,4.256500000000002
hungary,1916,4.174000000000002
hungary,1917,4.091500000000003
hungary,1918,4.009000000000003
hungary,1919,3.926500000000003
hungary,1920,3.844
hungary,1921,3.81
hungary,1922,3.6
hungary,1923,3.39
hungary,1924,3.18
hungary,1925,3.36
hungary,1926,3.24
hungary,1927,3.05
hungary,1928,3.08
hungary,1929,2.92
hungary,1930,2.84
hungary,1931,2.84
hungary,1932,2.7800000000000002
hungary,1933,2.72
hungary,1934,2.57
hungary,1935,2.55
hungary,1936,2.48
hungary,1937,2.42
hungary,1938,2.46
hungary,1939,2.5
hungary,1940,2.485
hungary,1941,2.5152
hungary,1942,2.5454
hungary,1943,2.5755999999999997
hungary,1944,2.6057999999999995
hungary,1945,2.6359999999999992
hungary,1946,2.666199999999999
hungary,1947,2.696399999999999
hungary,1948,2.7265999999999986
hungary,1949,2.7567999999999984
hungary,1950,2.787
hungary,1951,2.767
hungary,1952,2.722
hungary,1953,2.666
hungary,1954,2.599
hungary,1955,2.521
hungary,1956,2.434
hungary,1957,2.34
hungary,1958,2.24
hungary,1959,2.142
hungary,1960,2.051
hungary,1961,1.974
hungary,1962,1.917
hungary,1963,1.885
hungary,1964,1.876
hungary,1965,1.888
hungary,1966,1.915
hungary,1967,1.948
hungary,1968,1.98
hungary,1969,2.008
hungary,1970,2.03
hungary,1971,2.048
hungary,1972,2.067
hungary,1973,2.088
hungary,1974,2.108
hungary,1975,2.122
hungary,1976,2.124
hungary,1977,2.11
hungary,1978,2.08
hungary,1979,2.034
hungary,1980,1.981
hungary,1981,1.927
hungary,1982,1.881
hungary,1983,1.849
hungary,1984,1.831
hungary,1985,1.827
hungary,1986,1.833
hungary,1987,1.841
hungary,1988,1.846
hungary,1989,1.842
hungary,1990,1.826
hungary,1991,1.795
hungary,1992,1.749
hungary,1993,1.692
hungary,1994,1.627
hungary,1995,1.557
hungary,1996,1.488
hungary,1997,1.425
hungary,1998,1.373
hungary,1999,1.333
hungary,2000,1.307
hungary,2001,1.293
hungary,2002,1.288
hungary,2003,1.288
hungary,2004,1.292
hungary,2005,1.299
hungary,2006,1.308
hungary,2007,1.32
hungary,2008,1.333
hungary,2009,1.349
hungary,2010,1.364
hungary,2011,1.38
hungary,2012,1.396
hungary,2013,1.411
hungary,2014,1.426
hungary,2015,1.44
hungary,2016,1.453
hungary,2017,1.465
hungary,2018,1.477
hungary,2019,1.489
hungary,2020,1.5
hungary,2021,1.512
hungary,2022,1.522
hungary,2023,1.533
hungary,2024,1.543
hungary,2025,1.553
hungary,2026,1.563
hungary,2027,1.573
hungary,2028,1.582
hungary,2029,1.591
hungary,2030,1.599
hungary,2031,1.608
hungary,2032,1.616
hungary,2033,1.623
hungary,2034,1.631
hungary,2035,1.638
hungary,2036,1.645
hungary,2037,1.652
hungary,2038,1.658
hungary,2039,1.665
hungary,2040,1.671
hungary,2041,1.677
hungary,2042,1.683
hungary,2043,1.688
hungary,2044,1.694
hungary,2045,1.699
hungary,2046,1.705
hungary,2047,1.71
hungary,2048,1.715
hungary,2049,1.72
hungary,2050,1.725
hungary,2051,1.729
hungary,2052,1.734
hungary,2053,1.738
hungary,2054,1.742
hungary,2055,1.746
hungary,2056,1.75
hungary,2057,1.754
hungary,2058,1.757
hungary,2059,1.761
hungary,2060,1.764
hungary,2061,1.768
hungary,2062,1.771
hungary,2063,1.775
hungary,2064,1.778
hungary,2065,1.781
hungary,2066,1.784
hungary,2067,1.787
hungary,2068,1.79
hungary,2069,1.793
hungary,2070,1.795
hungary,2071,1.798
hungary,2072,1.8
hungary,2073,1.803
hungary,2074,1.805
hungary,2075,1.807
hungary,2076,1.809
hungary,2077,1.812
hungary,2078,1.814
hungary,2079,1.816
hungary,2080,1.818
hungary,2081,1.82
hungary,2082,1.822
hungary,2083,1.824
hungary,2084,1.826
hungary,2085,1.827
hungary,2086,1.829
hungary,2087,1.83
hungary,2088,1.832
hungary,2089,1.834
hungary,2090,1.835
hungary,2091,1.836
hungary,2092,1.838
hungary,2093,1.839
hungary,2094,1.841
hungary,2095,1.842
hungary,2096,1.843
hungary,2097,1.844
hungary,2098,1.845
hungary,2099,1.847
iceland,1800,4.88
iceland,1801,4.8799296
iceland,1802,4.879859199999999
iceland,1803,4.879788799999999
iceland,1804,4.879718399999999
iceland,1805,4.879647999999999
iceland,1806,4.879577599999998
iceland,1807,4.879507199999998
iceland,1808,4.879436799999998
iceland,1809,4.879366399999998
iceland,1810,4.879295999999997
iceland,1811,4.879225599999997
iceland,1812,4.879155199999997
iceland,1813,4.879084799999997
iceland,1814,4.879014399999996
iceland,1815,4.878943999999996
iceland,1816,4.878873599999996
iceland,1817,4.878803199999996
iceland,1818,4.878732799999995
iceland,1819,4.878662399999995
iceland,1820,4.878591999999995
iceland,1821,4.878521599999995
iceland,1822,4.878451199999994
iceland,1823,4.878380799999994
iceland,1824,4.878310399999994
iceland,1825,4.878239999999994
iceland,1826,4.8781695999999934
iceland,1827,4.878099199999993
iceland,1828,4.878028799999993
iceland,1829,4.877958399999993
iceland,1830,4.8778879999999925
iceland,1831,4.877817599999992
iceland,1832,4.877747199999992
iceland,1833,4.877676799999992
iceland,1834,4.8776063999999915
iceland,1835,4.877535999999991
iceland,1836,4.877465599999991
iceland,1837,4.877395199999991
iceland,1838,4.8773247999999905
iceland,1839,4.87725439999999
iceland,1840,4.87718399999999
iceland,1841,4.87711359999999
iceland,1842,4.8770431999999895
iceland,1843,4.876972799999989
iceland,1844,4.876902399999989
iceland,1845,4.876831999999989
iceland,1846,4.8767615999999885
iceland,1847,4.876691199999988
iceland,1848,4.876620799999988
iceland,1849,4.876550399999988
iceland,1850,4.87648
iceland,1851,4.869016
iceland,1852,4.8615520000000005
iceland,1853,4.854088000000001
iceland,1854,4.846624000000001
iceland,1855,4.8391600000000015
iceland,1856,4.831696000000002
iceland,1857,4.824232000000002
iceland,1858,4.816768000000002
iceland,1859,4.809304000000003
iceland,1860,4.80184
iceland,1861,4.742128
iceland,1862,4.682416
iceland,1863,4.622704
iceland,1864,4.5629919999999995
iceland,1865,4.503279999999999
iceland,1866,4.443567999999999
iceland,1867,4.383855999999999
iceland,1868,4.324143999999999
iceland,1869,4.2644319999999984
iceland,1870,4.20472
iceland,1871,4.164912
iceland,1872,4.125104
iceland,1873,4.0852960000000005
iceland,1874,4.045488000000001
iceland,1875,4.005680000000001
iceland,1876,3.965872000000001
iceland,1877,3.926064000000001
iceland,1878,3.8862560000000013
iceland,1879,3.8464480000000014
iceland,1880,3.80664
iceland,1881,3.811616
iceland,1882,3.816592
iceland,1883,3.821568
iceland,1884,3.826544
iceland,1885,3.8315200000000003
iceland,1886,3.8364960000000004
iceland,1887,3.8414720000000004
iceland,1888,3.8464480000000005
iceland,1889,3.8514240000000006
iceland,1890,3.8564
iceland,1891,3.8785454545454545
iceland,1892,3.900690909090909
iceland,1893,3.922836363636364
iceland,1894,3.9449818181818186
iceland,1895,3.9671272727272733
iceland,1896,3.989272727272728
iceland,1897,4.011418181818183
iceland,1898,4.033563636363637
iceland,1899,4.055709090909092
iceland,1900,4.077854545454547
iceland,1901,4.1
iceland,1902,4.085714285714285
iceland,1903,4.071428571428571
iceland,1904,4.057142857142857
iceland,1905,4.042857142857143
iceland,1906,4.0285714285714285
iceland,1907,4.014285714285714
iceland,1908,4.0
iceland,1909,3.84734
iceland,1910,3.6946799999999995
iceland,1911,3.796453333333333
iceland,1912,3.8982266666666665
iceland,1913,4.0
iceland,1914,3.98
iceland,1915,3.96
iceland,1916,3.94
iceland,1917,3.92
iceland,1918,3.9
iceland,1919,3.8866666666666667
iceland,1920,3.8733333333333335
iceland,1921,3.86
iceland,1922,3.67
iceland,1923,3.72
iceland,1924,3.6
iceland,1925,3.54
iceland,1926,3.66
iceland,1927,3.55
iceland,1928,3.32
iceland,1929,3.38
iceland,1930,3.49
iceland,1931,3.49
iceland,1932,3.33
iceland,1933,3.09
iceland,1934,3.14
iceland,1935,3.05
iceland,1936,3.03
iceland,1937,2.8
iceland,1938,2.76
iceland,1939,2.68
iceland,1940,2.79
iceland,1941,2.91
iceland,1942,3.24
iceland,1943,3.33
iceland,1944,3.36
iceland,1945,3.53
iceland,1946,3.46
iceland,1947,3.63
iceland,1948,3.75
iceland,1949,3.76
iceland,1950,3.621
iceland,1951,3.691
iceland,1952,3.822
iceland,1953,3.933
iceland,1954,4.024
iceland,1955,4.095
iceland,1956,4.146
iceland,1957,4.176
iceland,1958,4.185
iceland,1959,4.17
iceland,1960,4.131
iceland,1961,4.066
iceland,1962,3.976
iceland,1963,3.864
iceland,1964,3.736
iceland,1965,3.599
iceland,1966,3.463
iceland,1967,3.335
iceland,1968,3.218
iceland,1969,3.118
iceland,1970,3.031
iceland,1971,2.954
iceland,1972,2.88
iceland,1973,2.804
iceland,1974,2.726
iceland,1975,2.645
iceland,1976,2.565
iceland,1977,2.489
iceland,1978,2.422
iceland,1979,2.362
iceland,1980,2.312
iceland,1981,2.269
iceland,1982,2.232
iceland,1983,2.199
iceland,1984,2.172
iceland,1985,2.15
