area,year,crude_birth_rate
macedonia_fyr,1985,19.146
macedonia_fyr,1986,18.758
macedonia_fyr,1987,18.38
macedonia_fyr,1988,18.015
macedonia_fyr,1989,17.661
macedonia_fyr,1990,17.306
macedonia_fyr,1991,16.933
macedonia_fyr,1992,16.529
macedonia_fyr,1993,16.088
macedonia_fyr,1994,15.612
macedonia_fyr,1995,15.108
macedonia_fyr,1996,14.592
macedonia_fyr,1997,14.08
macedonia_fyr,1998,13.593
macedonia_fyr,1999,13.139
macedonia_fyr,2000,12.728
macedonia_fyr,2001,12.36
macedonia_fyr,2002,12.031
macedonia_fyr,2003,11.737
macedonia_fyr,2004,11.481
macedonia_fyr,2005,11.266
macedonia_fyr,2006,11.098
macedonia_fyr,2007,10.977
macedonia_fyr,2008,10.898
macedonia_fyr,2009,10.856
madagascar,1950,48.976
madagascar,1951,48.993
madagascar,1952,49.017
madagascar,1953,49.022
madagascar,1954,49.007
madagascar,1955,48.974
madagascar,1956,48.922
madagascar,1957,48.851
madagascar,1958,48.764
madagascar,1959,48.663
madagascar,1960,48.549
madagascar,1961,48.428
madagascar,1962,48.304
madagascar,1963,48.185
madagascar,1964,48.076
madagascar,1965,47.994
madagascar,1966,47.952
madagascar,1967,47.952
madagascar,1968,47.989
madagascar,1969,48.051
madagascar,1970,48.129
madagascar,1971,48.209
madagascar,1972,48.269
madagascar,1973,48.279
madagascar,1974,48.213
madagascar,1975,48.008
madagascar,1976,47.598
madagascar,1977,46.977
madagascar,1978,46.178
madagascar,1979,45.259
madagascar,1980,44.338
madagascar,1981,43.561
madagascar,1982,43.035
madagascar,1983,42.819
madagascar,1984,42.916
madagascar,1985,43.274
madagascar,1986,43.795
madagascar,1987,44.334
madagascar,1988,44.774
madagascar,1989,45.058
madagascar,1990,45.159
madagascar,1991,45.089
madagascar,1992,44.91
madagascar,1993,44.666
madagascar,1994,44.367
madagascar,1995,44.009
madagascar,1996,43.581
madagascar,1997,43.075
madagascar,1998,42.491
madagascar,1999,41.843
madagascar,2000,41.148
madagascar,2001,40.428
madagascar,2002,39.704
madagascar,2003,38.994
madagascar,2004,38.313
madagascar,2005,37.666
madagascar,2006,37.055
madagascar,2007,36.468
madagascar,2008,35.896
madagascar,2009,35.337
malawi,1950,52.078
malawi,1951,52.12
malawi,1952,52.217
malawi,1953,52.341
malawi,1954,52.494
malawi,1955,52.674
malawi,1956,52.881
malawi,1957,53.114
malawi,1958,53.368
malawi,1959,53.64
malawi,1960,53.923
malawi,1961,54.21
malawi,1962,54.493
malawi,1963,54.766
malawi,1964,55.024
malawi,1965,55.265
malawi,1966,55.488
malawi,1967,55.697
malawi,1968,55.896
malawi,1969,56.085
malawi,1970,56.279
malawi,1971,56.499
malawi,1972,56.743
malawi,1973,56.993
malawi,1974,57.216
malawi,1975,57.346
malawi,1976,57.303
malawi,1977,57.044
malawi,1978,56.56
malawi,1979,55.872
malawi,1980,55.041
malawi,1981,54.154
malawi,1982,53.305
malawi,1983,52.568
malawi,1984,51.972
malawi,1985,51.525
malawi,1986,51.197
malawi,1987,50.926
malawi,1988,50.657
malawi,1989,50.369
malawi,1990,50.052
malawi,1991,49.708
malawi,1992,49.35
malawi,1993,48.984
malawi,1994,48.602
malawi,1995,48.194
malawi,1996,47.746
malawi,1997,47.248
malawi,1998,46.701
malawi,1999,46.104
malawi,2000,45.463
malawi,2001,44.784
malawi,2002,44.083
malawi,2003,43.378
malawi,2004,42.682
malawi,2005,42.01
malawi,2006,41.375
malawi,2007,40.779
malawi,2008,40.224
malawi,2009,39.709
malaysia,1932,36.1
malaysia,1935,37.8
malaysia,1937,39.0
malaysia,1939,42.0
malaysia,1940,40.7
malaysia,1946,35.0
malaysia,1948,40.4
malaysia,1950,44.564
malaysia,1951,44.766
malaysia,1952,45.125
malaysia,1953,45.395
malaysia,1954,45.578
malaysia,1955,45.672
malaysia,1956,45.674
malaysia,1957,45.583
malaysia,1958,45.394
malaysia,1959,45.098
malaysia,1960,44.687
malaysia,1961,44.155
malaysia,1962,43.502
malaysia,1963,42.737
malaysia,1964,41.881
malaysia,1965,40.971
malaysia,1966,40.048
malaysia,1967,39.142
malaysia,1968,38.273
malaysia,1969,37.446
malaysia,1970,36.62
malaysia,1971,35.732
malaysia,1972,34.746
malaysia,1973,33.669
malaysia,1974,32.549
malaysia,1975,31.497
malaysia,1976,30.654
malaysia,1977,30.12
malaysia,1978,29.942
malaysia,1979,30.108
malaysia,1980,30.564
malaysia,1981,31.212
malaysia,1982,31.903
malaysia,1983,32.5
malaysia,1984,32.922
malaysia,1985,33.093
malaysia,1986,32.972
malaysia,1987,32.599
malaysia,1988,32.023
malaysia,1989,31.274
malaysia,1990,30.397
malaysia,1991,29.447
malaysia,1992,28.484
malaysia,1993,27.563
malaysia,1994,26.72
malaysia,1995,25.981
malaysia,1996,25.353
malaysia,1997,24.807
malaysia,1998,24.318
malaysia,1999,23.876
malaysia,2000,23.468
malaysia,2001,23.079
malaysia,2002,22.697
malaysia,2003,22.314
malaysia,2004,21.925
malaysia,2005,21.528
malaysia,2006,21.132
malaysia,2007,20.745
malaysia,2008,20.376
malaysia,2009,20.025
maldives,1950,46.195
maldives,1951,45.935
maldives,1952,45.422
maldives,1953,44.921
maldives,1954,44.43
maldives,1955,43.951
maldives,1956,43.483
maldives,1957,43.027
maldives,1958,42.584
maldives,1959,42.154
maldives,1960,41.741
maldives,1961,41.347
maldives,1962,40.978
maldives,1963,40.642
maldives,1964,40.346
maldives,1965,40.104
maldives,1966,39.928
maldives,1967,39.822
maldives,1968,39.788
maldives,1969,39.826
maldives,1970,39.939
maldives,1971,40.131
maldives,1972,40.388
maldives,1973,40.69
maldives,1974,41.013
maldives,1975,41.325
maldives,1976,41.589
maldives,1977,41.788
maldives,1978,41.91
maldives,1979,41.954
maldives,1980,41.949
maldives,1981,41.942
maldives,1982,41.963
maldives,1983,42.019
maldives,1984,42.088
maldives,1985,42.131
maldives,1986,42.096
maldives,1987,41.919
maldives,1988,41.542
maldives,1989,40.927
maldives,1990,40.014
maldives,1991,38.756
maldives,1992,37.177
maldives,1993,35.333
maldives,1994,33.29
maldives,1995,31.131
maldives,1996,28.947
maldives,1997,26.835
maldives,1998,24.884
maldives,1999,23.166
maldives,2000,21.74
maldives,2001,20.635
maldives,2002,19.811
maldives,2003,19.222
maldives,2004,18.842
maldives,2005,18.641
maldives,2006,18.582
maldives,2007,18.621
maldives,2008,18.709
maldives,2009,18.808
mali,1950,43.119
mali,1951,43.691
mali,1952,44.76
mali,1953,45.678
mali,1954,46.446
mali,1955,47.065
mali,1956,47.54
mali,1957,47.878
mali,1958,48.095
mali,1959,48.213
mali,1960,48.262
mali,1961,48.273
mali,1962,48.276
mali,1963,48.291
mali,1964,48.326
mali,1965,48.364
mali,1966,48.371
mali,1967,48.315
mali,1968,48.179
mali,1969,47.969
mali,1970,47.709
mali,1971,47.431
mali,1972,47.175
mali,1973,46.971
mali,1974,46.832
mali,1975,46.765
mali,1976,46.762
mali,1977,46.799
mali,1978,46.855
mali,1979,46.919
mali,1980,46.985
mali,1981,47.049
mali,1982,47.111
mali,1983,47.167
mali,1984,47.208
mali,1985,47.222
mali,1986,47.203
mali,1987,47.143
mali,1988,47.041
mali,1989,46.893
mali,1990,46.693
mali,1991,46.436
mali,1992,46.13
mali,1993,45.786
mali,1994,45.418
mali,1995,45.043
mali,1996,44.682
mali,1997,44.348
mali,1998,44.053
mali,1999,43.803
mali,2000,43.607
mali,2001,43.466
mali,2002,43.367
mali,2003,43.291
mali,2004,43.221
mali,2005,43.136
mali,2006,43.015
mali,2007,42.844
mali,2008,42.61
mali,2009,42.304
malta,1900,39.0
malta,1905,41.0
malta,1910,36.1
malta,1915,30.5
malta,1920,34.5
malta,1925,33.3
malta,1930,34.2
malta,1935,34.0
malta,1940,32.5
malta,1945,38.4
malta,1947,38.2
malta,1949,34.1
malta,1950,30.071
malta,1951,29.903
malta,1952,29.548
malta,1953,29.152
malta,1954,28.716
malta,1955,28.238
malta,1956,27.711
malta,1957,27.13
malta,1958,26.483
malta,1959,25.749
malta,1960,24.905
malta,1961,23.937
malta,1962,22.843
malta,1963,21.647
malta,1964,20.402
malta,1965,19.204
malta,1966,18.16
malta,1967,17.348
malta,1968,16.812
malta,1969,16.561
malta,1970,16.568
malta,1971,16.772
malta,1972,17.069
malta,1973,17.368
malta,1974,17.619
malta,1975,17.786
malta,1976,17.859
malta,1977,17.863
malta,1978,17.82
malta,1979,17.728
malta,1980,17.588
malta,1981,17.404
malta,1982,17.183
malta,1983,16.935
malta,1984,16.667
malta,1985,16.387
malta,1986,16.104
malta,1987,15.818
malta,1988,15.532
malta,1989,15.246
malta,1990,14.958
malta,1991,14.662
malta,1992,14.354
malta,1993,14.026
malta,1994,13.677
malta,1995,13.301
malta,1996,12.89
malta,1997,12.447
malta,1998,11.983
malta,1999,11.509
malta,2000,11.04
malta,2001,10.594
malta,2002,10.186
malta,2003,9.829
malta,2004,9.534
malta,2005,9.308
malta,2006,9.157
malta,2007,9.07
malta,2008,9.034
malta,2009,9.04
martinique,1950,38.67
martinique,1951,38.959
martinique,1952,39.455
martinique,1953,39.789
martinique,1954,39.96
martinique,1955,39.968
martinique,1956,39.817
martinique,1957,39.512
martinique,1958,39.061
martinique,1959,38.482
martinique,1960,37.793
martinique,1961,37.017
martinique,1962,36.178
martinique,1963,35.3
martinique,1964,34.4
martinique,1965,33.494
martinique,1966,32.594
martinique,1967,31.688
martinique,1968,30.757
martinique,1969,29.788
martinique,1970,28.727
martinique,1971,27.509
martinique,1972,26.114
martinique,1973,24.564
martinique,1974,22.912
martinique,1975,21.253
martinique,1976,19.706
martinique,1977,18.375
martinique,1978,17.335
martinique,1979,16.621
martinique,1980,16.245
martinique,1981,16.182
martinique,1982,16.34
martinique,1983,16.621
martinique,1984,16.96
martinique,1985,17.288
martinique,1986,17.547
martinique,1987,17.715
martinique,1988,17.777
martinique,1989,17.718
martinique,1990,17.539
martinique,1991,17.257
martinique,1992,16.92
martinique,1993,16.566
martinique,1994,16.218
martinique,1995,15.898
martinique,1996,15.619
martinique,1997,15.378
martinique,1998,15.167
martinique,1999,14.98
martinique,2000,14.803
martinique,2001,14.613
martinique,2002,14.393
martinique,2003,14.134
martinique,2004,13.838
martinique,2005,13.513
martinique,2006,13.175
martinique,2007,12.848
martinique,2008,12.551
martinique,2009,12.293
mauritania,1950,47.332
mauritania,1951,47.725
mauritania,1952,48.45
mauritania,1953,49.057
mauritania,1954,49.546
mauritania,1955,49.917
mauritania,1956,50.172
mauritania,1957,50.314
mauritania,1958,50.35
mauritania,1959,50.29
mauritania,1960,50.146
mauritania,1961,49.935
mauritania,1962,49.675
mauritania,1963,49.383
mauritania,1964,49.075
mauritania,1965,48.764
mauritania,1966,48.456
mauritania,1967,48.146
mauritania,1968,47.832
mauritania,1969,47.515
mauritania,1970,47.195
mauritania,1971,46.869
mauritania,1972,46.533
mauritania,1973,46.184
mauritania,1974,45.819
mauritania,1975,45.436
mauritania,1976,45.03
mauritania,1977,44.601
mauritania,1978,44.156
mauritania,1979,43.701
mauritania,1980,43.25
mauritania,1981,42.816
mauritania,1982,42.408
mauritania,1983,42.033
mauritania,1984,41.691
mauritania,1985,41.378
mauritania,1986,41.086
mauritania,1987,40.8
mauritania,1988,40.51
mauritania,1989,40.211
mauritania,1990,39.9
mauritania,1991,39.577
mauritania,1992,39.246
mauritania,1993,38.913
mauritania,1994,38.579
mauritania,1995,38.245
mauritania,1996,37.914
mauritania,1997,37.586
mauritania,1998,37.26
mauritania,1999,36.934
mauritania,2000,36.606
mauritania,2001,36.275
mauritania,2002,35.937
mauritania,2003,35.588
mauritania,2004,35.225
mauritania,2005,34.844
mauritania,2006,34.445
mauritania,2007,34.026
mauritania,2008,33.587
mauritania,2009,33.125
mauritius,1875,37.5
mauritius,1880,37.5
mauritius,1885,36.6
mauritius,1890,35.9
mauritius,1895,37.0
mauritius,1900,38.6
mauritius,1905,37.2
mauritius,1910,34.4
mauritius,1911,39.2
mauritius,1915,34.8
mauritius,1920,35.1
mauritius,1925,42.6
mauritius,1930,31.6
mauritius,1935,32.8
mauritius,1940,29.1
mauritius,1945,38.4
mauritius,1950,48.83
mauritius,1951,48.389
mauritius,1952,47.569
mauritius,1953,46.871
mauritius,1954,46.293
mauritius,1955,45.832
mauritius,1956,45.469
mauritius,1957,45.181
mauritius,1958,44.923
mauritius,1959,44.614
mauritius,1960,44.165
mauritius,1961,43.486
mauritius,1962,42.498
mauritius,1963,41.165
mauritius,1964,39.512
mauritius,1965,37.601
mauritius,1966,35.531
mauritius,1967,33.449
mauritius,1968,31.496
mauritius,1969,29.763
mauritius,1970,28.354
mauritius,1971,27.345
mauritius,1972,26.7
mauritius,1973,26.354
mauritius,1974,26.248
mauritius,1975,26.268
mauritius,1976,26.273
mauritius,1977,26.15
mauritius,1978,25.821
mauritius,1979,25.261
mauritius,1980,24.488
mauritius,1981,23.563
mauritius,1982,22.609
mauritius,1983,21.731
mauritius,1984,20.982
mauritius,1985,20.421
mauritius,1986,20.089
mauritius,1987,19.958
mauritius,1988,19.982
mauritius,1989,20.122
mauritius,1990,20.31
mauritius,1991,20.461
mauritius,1992,20.511
mauritius,1993,20.414
mauritius,1994,20.152
mauritius,1995,19.735
mauritius,1996,19.2
mauritius,1997,18.616
mauritius,1998,18.042
mauritius,1999,17.503
mauritius,2000,17.008
mauritius,2001,16.55
mauritius,2002,16.109
mauritius,2003,15.676
mauritius,2004,15.258
mauritius,2005,14.876
mauritius,2006,14.554
mauritius,2007,14.305
mauritius,2008,14.135
mauritius,2009,14.04
mexico,1902,46.5
mexico,1907,46.0
mexico,1912,43.2
mexico,1917,40.6
mexico,1922,45.3
mexico,1927,44.3
mexico,1932,44.6
mexico,1937,43.5
mexico,1942,44.6
mexico,1950,48.185
mexico,1951,48.165
mexico,1952,48.096
mexico,1953,47.971
mexico,1954,47.789
mexico,1955,47.552
mexico,1956,47.263
mexico,1957,46.925
mexico,1958,46.549
mexico,1959,46.147
mexico,1960,45.737
mexico,1961,45.338
mexico,1962,44.968
mexico,1963,44.64
mexico,1964,44.358
mexico,1965,44.134
mexico,1966,43.976
mexico,1967,43.864
mexico,1968,43.763
mexico,1969,43.637
mexico,1970,43.424
mexico,1971,43.056
mexico,1972,42.501
mexico,1973,41.746
mexico,1974,40.801
mexico,1975,39.695
mexico,1976,38.478
mexico,1977,37.224
mexico,1978,35.999
mexico,1979,34.846
mexico,1980,33.8
mexico,1981,32.873
mexico,1982,32.049
mexico,1983,31.31
mexico,1984,30.654
mexico,1985,30.083
mexico,1986,29.597
mexico,1987,29.182
mexico,1988,28.815
mexico,1989,28.473
mexico,1990,28.122
mexico,1991,27.727
mexico,1992,27.271
mexico,1993,26.746
mexico,1994,26.154
mexico,1995,25.51
mexico,1996,24.84
mexico,1997,24.179
mexico,1998,23.554
mexico,1999,22.977
mexico,2000,22.45
mexico,2001,21.968
mexico,2002,21.511
mexico,2003,21.064
mexico,2004,20.621
mexico,2005,20.179
mexico,2006,19.736
mexico,2007,19.296
mexico,2008,18.862
mexico,2009,18.435
micronesia_fed_sts,1950,49.434
micronesia_fed_sts,1951,49.037
micronesia_fed_sts,1952,48.262
micronesia_fed_sts,1953,47.526
micronesia_fed_sts,1954,46.828
micronesia_fed_sts,1955,46.171
micronesia_fed_sts,1956,45.555
micronesia_fed_sts,1957,44.982
micronesia_fed_sts,1958,44.456
micronesia_fed_sts,1959,43.982
micronesia_fed_sts,1960,43.569
micronesia_fed_sts,1961,43.219
micronesia_fed_sts,1962,42.934
micronesia_fed_sts,1963,42.707
micronesia_fed_sts,1964,42.523
micronesia_fed_sts,1965,42.356
micronesia_fed_sts,1966,42.178
micronesia_fed_sts,1967,41.966
micronesia_fed_sts,1968,41.705
micronesia_fed_sts,1969,41.389
micronesia_fed_sts,1970,41.014
micronesia_fed_sts,1971,40.583
micronesia_fed_sts,1972,40.121
micronesia_fed_sts,1973,39.659
micronesia_fed_sts,1974,39.223
micronesia_fed_sts,1975,38.862
micronesia_fed_sts,1976,38.632
micronesia_fed_sts,1977,38.546
micronesia_fed_sts,1978,38.591
micronesia_fed_sts,1979,38.735
micronesia_fed_sts,1980,38.906
micronesia_fed_sts,1981,39.015
micronesia_fed_sts,1982,38.983
micronesia_fed_sts,1983,38.76
micronesia_fed_sts,1984,38.332
micronesia_fed_sts,1985,37.707
micronesia_fed_sts,1986,36.924
micronesia_fed_sts,1987,36.064
micronesia_fed_sts,1988,35.202
micronesia_fed_sts,1989,34.385
micronesia_fed_sts,1990,33.664
micronesia_fed_sts,1991,33.078
micronesia_fed_sts,1992,32.622
micronesia_fed_sts,1993,32.276
micronesia_fed_sts,1994,32.025
micronesia_fed_sts,1995,31.831
micronesia_fed_sts,1996,31.643
micronesia_fed_sts,1997,31.411
micronesia_fed_sts,1998,31.098
micronesia_fed_sts,1999,30.688
micronesia_fed_sts,2000,30.176
micronesia_fed_sts,2001,29.574
micronesia_fed_sts,2002,28.92
micronesia_fed_sts,2003,28.252
micronesia_fed_sts,2004,27.59
micronesia_fed_sts,2005,26.951
micronesia_fed_sts,2006,26.347
micronesia_fed_sts,2007,25.782
micronesia_fed_sts,2008,25.256
micronesia_fed_sts,2009,24.775
moldova,1950,29.371
moldova,1951,29.44
moldova,1952,29.528
moldova,1953,29.518
moldova,1954,29.412
moldova,1955,29.206
moldova,1956,28.899
moldova,1957,28.489
moldova,1958,27.974
moldova,1959,27.345
moldova,1960,26.599
moldova,1961,25.736
moldova,1962,24.767
moldova,1963,23.72
moldova,1964,22.638
moldova,1965,21.582
moldova,1966,20.616
moldova,1967,19.786
moldova,1968,19.127
moldova,1969,18.659
moldova,1970,18.385
moldova,1971,18.287
moldova,1972,18.317
moldova,1973,18.43
moldova,1974,18.604
moldova,1975,18.834
moldova,1976,19.123
moldova,1977,19.474
moldova,1978,19.875
moldova,1979,20.299
moldova,1980,20.726
moldova,1981,21.139
moldova,1982,21.509
moldova,1983,21.803
moldova,1984,21.981
moldova,1985,21.981
moldova,1986,21.739
moldova,1987,21.245
moldova,1988,20.517
moldova,1989,19.589
moldova,1990,18.521
moldova,1991,17.393
moldova,1992,16.292
moldova,1993,15.29
moldova,1994,14.43
moldova,1995,13.733
moldova,1996,13.187
moldova,1997,12.746
moldova,1998,12.373
moldova,1999,12.062
moldova,2000,11.817
moldova,2001,11.651
moldova,2002,11.572
moldova,2003,11.576
moldova,2004,11.653
moldova,2005,11.785
moldova,2006,11.955
moldova,2007,12.141
moldova,2008,12.32
moldova,2009,12.476
mongolia,1950,43.813
mongolia,1951,43.771
mongolia,1952,43.694
mongolia,1953,43.628
mongolia,1954,43.575
mongolia,1955,43.532
mongolia,1956,43.5
mongolia,1957,43.475
mongolia,1958,43.454
mongolia,1959,43.431
mongolia,1960,43.398
mongolia,1961,43.346
mongolia,1962,43.268
mongolia,1963,43.16
mongolia,1964,43.021
mongolia,1965,42.86
mongolia,1966,42.688
mongolia,1967,42.517
mongolia,1968,42.35
mongolia,1969,42.182
mongolia,1970,42.0
mongolia,1971,41.78
mongolia,1972,41.508
mongolia,1973,41.178
mongolia,1974,40.792
mongolia,1975,40.367
mongolia,1976,39.927
mongolia,1977,39.497
mongolia,1978,39.091
mongolia,1979,38.717
mongolia,1980,38.38
mongolia,1981,38.084
mongolia,1982,37.808
mongolia,1983,37.522
mongolia,1984,37.196
mongolia,1985,36.79
mongolia,1986,36.261
mongolia,1987,35.586
mongolia,1988,34.751
mongolia,1989,33.755
mongolia,1990,32.589
mongolia,1991,31.255
mongolia,1992,29.795
mongolia,1993,28.26
mongolia,1994,26.702
mongolia,1995,25.176
mongolia,1996,23.731
mongolia,1997,22.404
mongolia,1998,21.228
mongolia,1999,20.234
mongolia,2000,19.456
mongolia,2001,18.914
mongolia,2002,18.582
mongolia,2003,18.421
mongolia,2004,18.398
mongolia,2005,18.469
mongolia,2006,18.585
mongolia,2007,18.703
mongolia,2008,18.785
mongolia,2009,18.805
montenegro,1950,16.474
montenegro,1951,16.383
montenegro,1952,16.195
montenegro,1953,15.994
montenegro,1954,15.78
montenegro,1955,15.552
montenegro,1956,15.31
montenegro,1957,15.053
montenegro,1958,14.779
montenegro,1959,14.485
montenegro,1960,14.168
montenegro,1961,13.825
montenegro,1962,13.456
montenegro,1963,13.065
montenegro,1964,12.658
montenegro,1965,12.245
montenegro,1966,11.837
montenegro,1967,11.445
montenegro,1968,11.08
montenegro,1969,10.747
montenegro,1970,10.452
montenegro,1971,10.196
montenegro,1972,9.973
montenegro,1973,9.777
montenegro,1974,9.606
montenegro,1975,9.459
montenegro,1976,9.337
montenegro,1977,9.236
montenegro,1978,9.153
montenegro,1979,9.08
montenegro,1980,8.992
montenegro,1981,8.856
montenegro,1982,8.669
montenegro,1983,8.45
montenegro,1984,8.234
montenegro,1985,8.106
montenegro,1986,8.17
montenegro,1987,8.482
montenegro,1988,9.054
montenegro,1989,9.854
montenegro,1990,10.799
montenegro,1991,11.768
montenegro,1992,12.635
montenegro,1993,13.305
montenegro,1994,13.739
montenegro,1995,13.933
montenegro,1996,13.927
montenegro,1997,13.813
montenegro,1998,13.665
montenegro,1999,13.514
montenegro,2000,13.373
montenegro,2001,13.236
montenegro,2002,13.084
montenegro,2003,12.906
montenegro,2004,12.713
montenegro,2005,12.521
montenegro,2006,12.35
montenegro,2007,12.212
montenegro,2008,12.117
montenegro,2009,12.066
morocco,1950,50.372
morocco,1951,50.378
morocco,1952,50.392
morocco,1953,50.406
morocco,1954,50.423
morocco,1955,50.439
morocco,1956,50.455
morocco,1957,50.466
morocco,1958,50.468
morocco,1959,50.449
morocco,1960,50.4
morocco,1961,50.307
morocco,1962,50.16
morocco,1963,49.948
morocco,1964,49.671
morocco,1965,49.339
morocco,1966,48.974
morocco,1967,48.587
morocco,1968,48.18
morocco,1969,47.74
morocco,1970,47.222
morocco,1971,46.566
morocco,1972,45.746
morocco,1973,44.762
morocco,1974,43.645
morocco,1975,42.472
morocco,1976,41.342
morocco,1977,40.336
morocco,1978,39.498
morocco,1979,38.833
morocco,1980,38.297
morocco,1981,37.813
morocco,1982,37.282
morocco,1983,36.633
morocco,1984,35.843
morocco,1985,34.912
morocco,1986,33.866
morocco,1987,32.77
morocco,1988,31.678
morocco,1989,30.615
morocco,1990,29.598
morocco,1991,28.633
morocco,1992,27.708
morocco,1993,26.819
morocco,1994,25.971
morocco,1995,25.168
morocco,1996,24.409
morocco,1997,23.696
morocco,1998,23.033
morocco,1999,22.427
morocco,2000,21.894
morocco,2001,21.454
morocco,2002,21.11
morocco,2003,20.859
morocco,2004,20.69
morocco,2005,20.585
morocco,2006,20.523
morocco,2007,20.477
morocco,2008,20.423
morocco,2009,20.342
mozambique,1950,49.375
mozambique,1951,49.373
mozambique,1952,49.363
mozambique,1953,49.342
mozambique,1954,49.309
mozambique,1955,49.264
mozambique,1956,49.208
mozambique,1957,49.141
mozambique,1958,49.063
mozambique,1959,48.975
mozambique,1960,48.878
mozambique,1961,48.773
mozambique,1962,48.661
mozambique,1963,48.544
mozambique,1964,48.423
mozambique,1965,48.296
mozambique,1966,48.162
mozambique,1967,48.02
mozambique,1968,47.872
mozambique,1969,47.721
mozambique,1970,47.576
mozambique,1971,47.446
mozambique,1972,47.336
mozambique,1973,47.245
mozambique,1974,47.169
mozambique,1975,47.103
mozambique,1976,47.039
mozambique,1977,46.963
mozambique,1978,46.862
mozambique,1979,46.726
mozambique,1980,46.536
mozambique,1981,46.274
mozambique,1982,45.939
mozambique,1983,45.546
mozambique,1984,45.111
mozambique,1985,44.669
mozambique,1986,44.257
mozambique,1987,43.907
mozambique,1988,43.642
mozambique,1989,43.47
mozambique,1990,43.386
mozambique,1991,43.372
mozambique,1992,43.396
mozambique,1993,43.43
mozambique,1994,43.461
mozambique,1995,43.493
mozambique,1996,43.544
mozambique,1997,43.622
mozambique,1998,43.716
mozambique,1999,43.802
mozambique,2000,43.83
mozambique,2001,43.746
mozambique,2002,43.514
mozambique,2003,43.115
mozambique,2004,42.549
mozambique,2005,41.832
mozambique,2006,40.997
mozambique,2007,40.1
mozambique,2008,39.192
mozambique,2009,38.304
myanmar,1950,48.791
myanmar,1951,48.421
myanmar,1952,47.696
myanmar,1953,46.998
myanmar,1954,46.326
myanmar,1955,45.68
myanmar,1956,45.061
myanmar,1957,44.467
myanmar,1958,43.9
myanmar,1959,43.359
myanmar,1960,42.843
myanmar,1961,42.354
myanmar,1962,41.891
myanmar,1963,41.455
myanmar,1964,41.05
myanmar,1965,40.689
myanmar,1966,40.391
myanmar,1967,40.156
myanmar,1968,39.974
myanmar,1969,39.821
myanmar,1970,39.655
myanmar,1971,39.424
myanmar,1972,39.094
myanmar,1973,38.65
myanmar,1974,38.093
myanmar,1975,37.457
myanmar,1976,36.793
myanmar,1977,36.154
myanmar,1978,35.572
myanmar,1979,35.05
myanmar,1980,34.562
myanmar,1981,34.062
myanmar,1982,33.499
myanmar,1983,32.842
myanmar,1984,32.085
myanmar,1985,31.243
myanmar,1986,30.343
myanmar,1987,29.429
myanmar,1988,28.541
myanmar,1989,27.696
myanmar,1990,26.902
myanmar,1991,26.152
myanmar,1992,25.432
myanmar,1993,24.736
myanmar,1994,24.075
myanmar,1995,23.466
myanmar,1996,22.934
myanmar,1997,22.491
myanmar,1998,22.143
myanmar,1999,21.882
myanmar,2000,21.697
myanmar,2001,21.569
myanmar,2002,21.47
myanmar,2003,21.374
myanmar,2004,21.263
myanmar,2005,21.124
myanmar,2006,20.951
myanmar,2007,20.751
myanmar,2008,20.528
myanmar,2009,20.281
namibia,1950,43.707
namibia,1951,43.618
namibia,1952,43.446
namibia,1953,43.285
namibia,1954,43.135
namibia,1955,42.996
namibia,1956,42.866
namibia,1957,42.747
namibia,1958,42.638
namibia,1959,42.537
namibia,1960,42.444
namibia,1961,42.358
namibia,1962,42.284
namibia,1963,42.225
namibia,1964,42.192
namibia,1965,42.208
namibia,1966,42.298
namibia,1967,42.472
namibia,1968,42.723
namibia,1969,43.035
namibia,1970,43.379
namibia,1971,43.721
namibia,1972,44.021
namibia,1973,44.243
namibia,1974,44.363
namibia,1975,44.359
namibia,1976,44.218
namibia,1977,43.959
namibia,1978,43.603
namibia,1979,43.167
namibia,1980,42.677
namibia,1981,42.159
namibia,1982,41.639
namibia,1983,41.132
namibia,1984,40.652
namibia,1985,40.202
namibia,1986,39.778
namibia,1987,39.361
namibia,1988,38.931
namibia,1989,38.477
namibia,1990,37.981
namibia,1991,37.423
namibia,1992,36.801
namibia,1993,36.119
namibia,1994,35.389
namibia,1995,34.628
namibia,1996,33.863
namibia,1997,33.119
namibia,1998,32.418
namibia,1999,31.77
namibia,2000,31.182
namibia,2001,30.651
namibia,2002,30.161
namibia,2003,29.696
namibia,2004,29.251
namibia,2005,28.818
namibia,2006,28.392
namibia,2007,27.971
namibia,2008,27.555
namibia,2009,27.144
nepal,1950,43.656
nepal,1951,43.73
nepal,1952,43.872
nepal,1953,44.0
nepal,1954,44.115
nepal,1955,44.216
nepal,1956,44.303
nepal,1957,44.375
nepal,1958,44.432
nepal,1959,44.47
nepal,1960,44.49
nepal,1961,44.487
nepal,1962,44.462
nepal,1963,44.414
nepal,1964,44.344
nepal,1965,44.254
nepal,1966,44.149
nepal,1967,44.031
nepal,1968,43.905
nepal,1969,43.772
nepal,1970,43.638
nepal,1971,43.503
nepal,1972,43.366
nepal,1973,43.225
nepal,1974,43.075
nepal,1975,42.911
nepal,1976,42.725
nepal,1977,42.513
nepal,1978,42.271
nepal,1979,42.0
nepal,1980,41.701
nepal,1981,41.377
nepal,1982,41.034
nepal,1983,40.682
nepal,1984,40.327
nepal,1985,39.981
nepal,1986,39.655
nepal,1987,39.351
nepal,1988,39.064
